cod_dpto,dpto_nombre,cod_mun,mun_nombre,fecha_hecho,ano,mes,cantidad
73,TOLIMA,73168,CHAPARRAL,2010-04-18,2010,4,1
17,CALDAS,17001,MANIZALES,2010-04-19,2010,4,1
73,TOLIMA,73168,CHAPARRAL,2010-04-20,2010,4,1
52,NARIÑO,52001,PASTO,2010-04-21,2010,4,1
50,META,50577,PUERTO LLERAS,2010-04-22,2010,4,1
50,META,50711,VISTAHERMOSA,2010-04-22,2010,4,1
54,NORTE DE SANTANDER,54800,TEORAMA,2010-04-25,2010,4,1
19,CAUCA,19212,CORINTO,2010-04-26,2010,4,1
05,ANTIOQUIA,05790,TARAZA,2010-04-26,2010,4,1
19,CAUCA,19318,GUAPI,2010-05-02,2010,5,1
73,TOLIMA,73001,IBAGUE,2010-05-02,2010,5,1
54,NORTE DE SANTANDER,54810,TIBU,2010-05-02,2010,5,1
44,LA GUAJIRA,44090,DIBULLA,2010-05-05,2010,5,1
23,CORDOBA,23350,LA APARTADA,2010-05-05,2010,5,1
52,NARIÑO,52079,BARBACOAS,2010-05-06,2010,5,1
41,HUILA,41001,NEIVA,2010-05-08,2010,5,1
05,ANTIOQUIA,05790,TARAZA,2010-05-08,2010,5,1
81,ARAUCA,81065,ARAUQUITA,2010-05-09,2010,5,1
18,CAQUETA,18256,EL PAUJIL,2010-05-09,2010,5,1
81,ARAUCA,81736,SARAVENA,2010-05-10,2010,5,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2010-05-12,2010,5,1
73,TOLIMA,73001,IBAGUE,2010-05-15,2010,5,1
50,META,50711,VISTAHERMOSA,2010-05-17,2010,5,1
27,CHOCO,27787,TADO,2010-05-17,2010,5,1
05,ANTIOQUIA,05819,TOLEDO,2010-05-17,2010,5,1
05,ANTIOQUIA,05154,CAUCASIA,2010-05-18,2010,5,1
50,META,50711,VISTAHERMOSA,2010-05-19,2010,5,1
05,ANTIOQUIA,05154,CAUCASIA,2010-05-20,2010,5,1
50,META,50711,VISTAHERMOSA,2010-05-20,2010,5,1
23,CORDOBA,23807,TIERRALTA,2010-05-21,2010,5,1
54,NORTE DE SANTANDER,54810,TIBU,2010-05-22,2010,5,1
50,META,50370,URIBE,2010-05-22,2010,5,1
05,ANTIOQUIA,05154,CAUCASIA,2010-05-23,2010,5,1
41,HUILA,41001,NEIVA,2010-05-23,2010,5,1
05,ANTIOQUIA,05154,CAUCASIA,2010-05-24,2010,5,1
52,NARIÑO,52001,PASTO,2010-05-25,2010,5,1
17,CALDAS,17001,MANIZALES,2010-05-25,2010,5,1
05,ANTIOQUIA,05790,TARAZA,2010-05-26,2010,5,1
86,PUTUMAYO,86569,PUERTO CAICEDO,2010-05-28,2010,5,1
66,RISARALDA,66001,PEREIRA,2010-05-28,2010,5,1
05,ANTIOQUIA,05315,GUADALUPE,2010-05-29,2010,5,1
19,CAUCA,19548,PIENDAMO - TUNIA,2010-05-29,2010,5,1
19,CAUCA,19256,EL TAMBO,2010-05-30,2010,5,1
81,ARAUCA,81794,TAME,2010-05-31,2010,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2010-06-02,2010,6,1
05,ANTIOQUIA,05154,CAUCASIA,2010-06-02,2010,6,1
19,CAUCA,19001,POPAYAN,2010-06-03,2010,6,1
05,ANTIOQUIA,05154,CAUCASIA,2010-06-05,2010,6,1
05,ANTIOQUIA,05854,VALDIVIA,2010-06-07,2010,6,1
05,ANTIOQUIA,05154,CAUCASIA,2010-06-07,2010,6,1
52,NARIÑO,52678,SAMANIEGO,2010-06-09,2010,6,1
73,TOLIMA,73268,ESPINAL,2010-06-10,2010,6,1
05,ANTIOQUIA,05686,SANTA ROSA DE OSOS,2010-06-10,2010,6,1
05,ANTIOQUIA,05045,APARTADO,2010-06-11,2010,6,1
86,PUTUMAYO,86568,PUERTO ASIS,2010-06-11,2010,6,1
47,MAGDALENA,47001,SANTA MARTA,2010-06-14,2010,6,1
05,ANTIOQUIA,05154,CAUCASIA,2010-06-16,2010,6,1
19,CAUCA,19585,PURACE,2010-06-18,2010,6,1
73,TOLIMA,73555,PLANADAS,2010-06-19,2010,6,1
54,NORTE DE SANTANDER,54810,TIBU,2010-06-19,2010,6,1
05,ANTIOQUIA,05887,YARUMAL,2010-06-19,2010,6,1
41,HUILA,41551,PITALITO,2010-06-20,2010,6,1
52,NARIÑO,52678,SAMANIEGO,2010-06-20,2010,6,1
54,NORTE DE SANTANDER,54810,TIBU,2010-06-20,2010,6,1
73,TOLIMA,73168,CHAPARRAL,2010-06-21,2010,6,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2010-06-22,2010,6,1
41,HUILA,41001,NEIVA,2010-06-24,2010,6,1
05,ANTIOQUIA,05887,YARUMAL,2010-06-24,2010,6,1
27,CHOCO,27787,TADO,2010-06-26,2010,6,1
73,TOLIMA,73001,IBAGUE,2010-06-27,2010,6,1
73,TOLIMA,73411,LIBANO,2010-06-27,2010,6,1
41,HUILA,41020,ALGECIRAS,2010-06-28,2010,6,1
41,HUILA,41359,ISNOS,2010-06-28,2010,6,1
41,HUILA,41001,NEIVA,2010-06-30,2010,6,1
41,HUILA,41524,PALERMO,2010-07-01,2010,7,1
05,ANTIOQUIA,05315,GUADALUPE,2010-07-05,2010,7,1
05,ANTIOQUIA,05154,CAUCASIA,2010-07-07,2010,7,1
44,LA GUAJIRA,44001,RIOHACHA,2010-07-08,2010,7,1
19,CAUCA,19137,CALDONO,2010-07-09,2010,7,1
54,NORTE DE SANTANDER,54250,EL TARRA,2010-07-12,2010,7,1
81,ARAUCA,81736,SARAVENA,2010-07-13,2010,7,1
41,HUILA,41770,SUAZA,2010-07-14,2010,7,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2010-07-15,2010,7,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2010-07-15,2010,7,1
73,TOLIMA,73168,CHAPARRAL,2010-07-16,2010,7,1
41,HUILA,41016,AIPE,2010-07-19,2010,7,1
41,HUILA,41001,NEIVA,2010-07-20,2010,7,1
41,HUILA,41001,NEIVA,2010-07-20,2010,7,1
05,ANTIOQUIA,05040,ANORI,2010-07-21,2010,7,1
05,ANTIOQUIA,05040,ANORI,2010-07-23,2010,7,1
81,ARAUCA,81001,ARAUCA,2010-07-26,2010,7,1
73,TOLIMA,73555,PLANADAS,2010-07-26,2010,7,1
05,ANTIOQUIA,05001,MEDELLIN,2010-07-31,2010,7,1
81,ARAUCA,81001,ARAUCA,2010-08-01,2010,8,1
73,TOLIMA,73168,CHAPARRAL,2010-08-01,2010,8,1
41,HUILA,41001,NEIVA,2010-08-02,2010,8,1
50,META,50711,VISTAHERMOSA,2010-08-04,2010,8,1
68,SANTANDER,68001,BUCARAMANGA,2010-08-05,2010,8,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2010-08-05,2010,8,1
18,CAQUETA,18001,FLORENCIA,2010-08-05,2010,8,1
54,NORTE DE SANTANDER,54206,CONVENCION,2010-08-06,2010,8,1
05,ANTIOQUIA,05819,TOLEDO,2010-08-06,2010,8,1
52,NARIÑO,52683,SANDONA,2010-08-11,2010,8,1
50,META,50001,VILLAVICENCIO,2010-08-11,2010,8,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2010-08-12,2010,8,1
05,ANTIOQUIA,05154,CAUCASIA,2010-08-14,2010,8,1
41,HUILA,41001,NEIVA,2010-08-14,2010,8,1
81,ARAUCA,81065,ARAUQUITA,2010-08-16,2010,8,1
52,NARIÑO,52215,CORDOBA,2010-08-16,2010,8,1
50,META,50001,VILLAVICENCIO,2010-08-20,2010,8,1
41,HUILA,41799,TELLO,2010-08-23,2010,8,1
41,HUILA,41078,BARAYA,2010-08-27,2010,8,1
19,CAUCA,19142,CALOTO,2010-08-30,2010,8,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2010-08-30,2010,8,1
50,META,50001,VILLAVICENCIO,2010-08-30,2010,8,1
50,META,50001,VILLAVICENCIO,2010-08-30,2010,8,1
73,TOLIMA,73001,IBAGUE,2010-08-31,2010,8,1
73,TOLIMA,73504,ORTEGA,2010-08-31,2010,8,1
52,NARIÑO,52585,PUPIALES,2010-08-31,2010,8,1
05,ANTIOQUIA,05819,TOLEDO,2010-09-01,2010,9,1
50,META,50001,VILLAVICENCIO,2010-09-04,2010,9,1
85,CASANARE,85001,YOPAL,2010-09-05,2010,9,1
52,NARIÑO,52699,SANTACRUZ,2010-09-06,2010,9,1
52,NARIÑO,52001,PASTO,2010-09-08,2010,9,1
41,HUILA,41357,IQUIRA,2010-09-11,2010,9,1
73,TOLIMA,73001,IBAGUE,2010-09-17,2010,9,1
52,NARIÑO,52001,PASTO,2010-09-18,2010,9,1
05,ANTIOQUIA,05887,YARUMAL,2010-09-19,2010,9,1
44,LA GUAJIRA,44035,ALBANIA,2010-09-23,2010,9,1
50,META,50001,VILLAVICENCIO,2010-09-25,2010,9,1
41,HUILA,41001,NEIVA,2010-09-26,2010,9,1
81,ARAUCA,81736,SARAVENA,2010-09-26,2010,9,1
81,ARAUCA,81794,TAME,2010-09-26,2010,9,1
81,ARAUCA,81736,SARAVENA,2010-09-29,2010,9,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2010-10-02,2010,10,1
52,NARIÑO,52079,BARBACOAS,2010-10-03,2010,10,1
41,HUILA,41001,NEIVA,2010-10-03,2010,10,1
73,TOLIMA,73624,ROVIRA,2010-10-07,2010,10,1
76,VALLE DEL CAUCA,76001,CALI,2010-10-09,2010,10,1
19,CAUCA,19743,SILVIA,2010-10-10,2010,10,1
81,ARAUCA,81736,SARAVENA,2010-10-12,2010,10,1
81,ARAUCA,81591,PUERTO RONDON,2010-10-13,2010,10,1
19,CAUCA,19533,PIAMONTE,2010-10-16,2010,10,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2010-10-16,2010,10,1
81,ARAUCA,81794,TAME,2010-10-16,2010,10,1
05,ANTIOQUIA,05088,BELLO,2010-10-19,2010,10,1
73,TOLIMA,73001,IBAGUE,2010-10-19,2010,10,1
95,GUAVIARE,95001,SAN JOSE DEL GUAVIARE,2010-10-20,2010,10,1
73,TOLIMA,73504,ORTEGA,2010-10-23,2010,10,1
41,HUILA,41001,NEIVA,2010-10-25,2010,10,1
73,TOLIMA,73624,ROVIRA,2010-10-25,2010,10,1
73,TOLIMA,73124,CAJAMARCA,2010-10-27,2010,10,1
52,NARIÑO,52356,IPIALES,2010-10-27,2010,10,1
44,LA GUAJIRA,44001,RIOHACHA,2010-10-27,2010,10,1
50,META,50711,VISTAHERMOSA,2010-10-28,2010,10,1
50,META,50330,MESETAS,2010-10-31,2010,10,1
81,ARAUCA,81736,SARAVENA,2010-10-31,2010,10,1
81,ARAUCA,81736,SARAVENA,2010-10-31,2010,10,1
50,META,50001,VILLAVICENCIO,2010-10-31,2010,10,1
19,CAUCA,19300,GUACHENE,2010-11-03,2010,11,1
50,META,50330,MESETAS,2010-11-03,2010,11,1
50,META,50001,VILLAVICENCIO,2010-11-03,2010,11,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2010-11-09,2010,11,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2010-11-11,2010,11,1
44,LA GUAJIRA,44001,RIOHACHA,2010-11-13,2010,11,1
44,LA GUAJIRA,44001,RIOHACHA,2010-11-16,2010,11,1
50,META,50683,SAN JUAN DE ARAMA,2010-11-16,2010,11,1
81,ARAUCA,81736,SARAVENA,2010-11-16,2010,11,1
50,META,50313,GRANADA,2010-11-19,2010,11,1
41,HUILA,41001,NEIVA,2010-11-19,2010,11,1
73,TOLIMA,73622,RONCESVALLES,2010-11-19,2010,11,1
05,ANTIOQUIA,05854,VALDIVIA,2010-11-19,2010,11,1
54,NORTE DE SANTANDER,54206,CONVENCION,2010-11-20,2010,11,1
54,NORTE DE SANTANDER,54810,TIBU,2010-11-20,2010,11,1
54,NORTE DE SANTANDER,54800,TEORAMA,2010-11-22,2010,11,1
18,CAQUETA,18592,PUERTO RICO,2010-11-23,2010,11,1
41,HUILA,41016,AIPE,2010-11-24,2010,11,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2010-11-24,2010,11,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2010-11-27,2010,11,1
18,CAQUETA,18150,CARTAGENA DEL CHAIRA,2010-11-27,2010,11,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2010-11-28,2010,11,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2010-11-28,2010,11,1
41,HUILA,41001,NEIVA,2010-11-30,2010,11,1
41,HUILA,41016,AIPE,2010-12-02,2010,12,1
73,TOLIMA,73124,CAJAMARCA,2010-12-02,2010,12,1
41,HUILA,41359,ISNOS,2010-12-02,2010,12,1
54,NORTE DE SANTANDER,54670,SAN CALIXTO,2010-12-02,2010,12,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2010-12-04,2010,12,1
08,ATLANTICO,08421,LURUACO,2010-12-04,2010,12,1
41,HUILA,41001,NEIVA,2010-12-04,2010,12,1
81,ARAUCA,81591,PUERTO RONDON,2010-12-07,2010,12,1
81,ARAUCA,81794,TAME,2010-12-08,2010,12,1
73,TOLIMA,73001,IBAGUE,2010-12-09,2010,12,1
63,QUINDIO,63001,ARMENIA,2010-12-11,2010,12,1
15,BOYACA,15377,LABRANZAGRANDE,2010-12-11,2010,12,1
27,CHOCO,27787,TADO,2010-12-11,2010,12,1
44,LA GUAJIRA,44001,RIOHACHA,2010-12-12,2010,12,1
73,TOLIMA,73624,ROVIRA,2010-12-12,2010,12,1
63,QUINDIO,63130,CALARCA,2010-12-14,2010,12,1
41,HUILA,41001,NEIVA,2010-12-14,2010,12,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2010-12-15,2010,12,1
41,HUILA,41001,NEIVA,2010-12-18,2010,12,1
73,TOLIMA,73001,IBAGUE,2010-12-20,2010,12,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2010-12-20,2010,12,1
41,HUILA,41001,NEIVA,2010-12-23,2010,12,1
19,CAUCA,19760,SOTARA PAISPAMBA,2010-12-24,2010,12,1
15,BOYACA,15223,CUBARA,2010-12-28,2010,12,1
52,NARIÑO,52250,EL CHARCO,2010-12-28,2010,12,1
15,BOYACA,15223,CUBARA,2010-12-28,2010,12,1
81,ARAUCA,81736,SARAVENA,2010-12-29,2010,12,1
41,HUILA,41001,NEIVA,2011-01-02,2011,1,1
41,HUILA,41001,NEIVA,2011-01-02,2011,1,1
81,ARAUCA,81794,TAME,2011-01-03,2011,1,1
41,HUILA,41001,NEIVA,2011-01-04,2011,1,1
50,META,50370,URIBE,2011-01-04,2011,1,1
44,LA GUAJIRA,44279,FONSECA,2011-01-06,2011,1,1
44,LA GUAJIRA,44279,FONSECA,2011-01-06,2011,1,1
41,HUILA,41001,NEIVA,2011-01-06,2011,1,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2011-01-07,2011,1,1
50,META,50689,SAN MARTIN,2011-01-10,2011,1,1
44,LA GUAJIRA,44279,FONSECA,2011-01-11,2011,1,1
86,PUTUMAYO,86568,PUERTO ASIS,2011-01-13,2011,1,1
41,HUILA,41396,LA PLATA,2011-01-15,2011,1,1
73,TOLIMA,73236,DOLORES,2011-01-16,2011,1,1
50,META,50287,FUENTE DE ORO,2011-01-17,2011,1,1
50,META,50683,SAN JUAN DE ARAMA,2011-01-17,2011,1,1
44,LA GUAJIRA,44035,ALBANIA,2011-01-18,2011,1,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2011-01-20,2011,1,1
05,ANTIOQUIA,05154,CAUCASIA,2011-01-20,2011,1,1
73,TOLIMA,73616,RIOBLANCO,2011-01-20,2011,1,1
50,META,50568,PUERTO GAITAN,2011-01-22,2011,1,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-01-25,2011,1,1
41,HUILA,41001,NEIVA,2011-01-26,2011,1,1
76,VALLE DEL CAUCA,76001,CALI,2011-01-28,2011,1,1
50,META,50330,MESETAS,2011-01-28,2011,1,1
19,CAUCA,19212,CORINTO,2011-01-29,2011,1,1
05,ANTIOQUIA,05315,GUADALUPE,2011-02-01,2011,2,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2011-02-01,2011,2,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2011-02-01,2011,2,1
41,HUILA,41001,NEIVA,2011-02-03,2011,2,1
81,ARAUCA,81794,TAME,2011-02-03,2011,2,1
05,ANTIOQUIA,05250,EL BAGRE,2011-02-04,2011,2,1
50,META,50001,VILLAVICENCIO,2011-02-04,2011,2,1
73,TOLIMA,73001,IBAGUE,2011-02-06,2011,2,1
81,ARAUCA,81001,ARAUCA,2011-02-07,2011,2,1
19,CAUCA,19142,CALOTO,2011-02-07,2011,2,1
41,HUILA,41001,NEIVA,2011-02-10,2011,2,1
41,HUILA,41001,NEIVA,2011-02-11,2011,2,1
50,META,50711,VISTAHERMOSA,2011-02-11,2011,2,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2011-02-13,2011,2,1
41,HUILA,41001,NEIVA,2011-02-17,2011,2,1
50,META,50001,VILLAVICENCIO,2011-02-18,2011,2,1
81,ARAUCA,81001,ARAUCA,2011-02-19,2011,2,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-02-20,2011,2,1
54,NORTE DE SANTANDER,54206,CONVENCION,2011-02-21,2011,2,1
81,ARAUCA,81736,SARAVENA,2011-02-22,2011,2,1
44,LA GUAJIRA,44430,MAICAO,2011-02-23,2011,2,1
52,NARIÑO,52612,RICAURTE,2011-02-23,2011,2,1
44,LA GUAJIRA,44001,RIOHACHA,2011-02-23,2011,2,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2011-02-25,2011,2,1
54,NORTE DE SANTANDER,54800,TEORAMA,2011-02-25,2011,2,1
05,ANTIOQUIA,05854,VALDIVIA,2011-02-26,2011,2,1
86,PUTUMAYO,86568,PUERTO ASIS,2011-02-28,2011,2,1
05,ANTIOQUIA,05154,CAUCASIA,2011-03-01,2011,3,1
50,META,50711,VISTAHERMOSA,2011-03-01,2011,3,1
41,HUILA,41020,ALGECIRAS,2011-03-02,2011,3,1
50,META,50318,GUAMAL,2011-03-05,2011,3,1
05,ANTIOQUIA,05480,MUTATA,2011-03-05,2011,3,1
41,HUILA,41001,NEIVA,2011-03-05,2011,3,1
54,NORTE DE SANTANDER,54810,TIBU,2011-03-05,2011,3,1
05,ANTIOQUIA,05480,MUTATA,2011-03-06,2011,3,1
44,LA GUAJIRA,44001,RIOHACHA,2011-03-06,2011,3,1
73,TOLIMA,73168,CHAPARRAL,2011-03-09,2011,3,1
52,NARIÑO,52699,SANTACRUZ,2011-03-12,2011,3,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2011-03-13,2011,3,1
73,TOLIMA,73001,IBAGUE,2011-03-14,2011,3,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2011-03-15,2011,3,1
50,META,50370,URIBE,2011-03-15,2011,3,1
41,HUILA,41001,NEIVA,2011-03-17,2011,3,1
52,NARIÑO,52540,POLICARPA,2011-03-17,2011,3,1
54,NORTE DE SANTANDER,54720,SARDINATA,2011-03-18,2011,3,1
54,NORTE DE SANTANDER,54250,EL TARRA,2011-03-21,2011,3,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2011-03-21,2011,3,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2011-03-21,2011,3,1
81,ARAUCA,81065,ARAUQUITA,2011-03-22,2011,3,1
50,META,50711,VISTAHERMOSA,2011-03-24,2011,3,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2011-03-25,2011,3,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2011-03-26,2011,3,1
44,LA GUAJIRA,44430,MAICAO,2011-03-26,2011,3,1
05,ANTIOQUIA,05893,YONDO,2011-03-27,2011,3,1
19,CAUCA,19142,CALOTO,2011-03-28,2011,3,1
95,GUAVIARE,95025,EL RETORNO,2011-03-28,2011,3,1
20,CESAR,20001,VALLEDUPAR,2011-03-28,2011,3,1
81,ARAUCA,81065,ARAUQUITA,2011-03-29,2011,3,1
81,ARAUCA,81065,ARAUQUITA,2011-03-30,2011,3,1
54,NORTE DE SANTANDER,54810,TIBU,2011-03-30,2011,3,1
54,NORTE DE SANTANDER,54810,TIBU,2011-03-31,2011,3,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-04-01,2011,4,1
52,NARIÑO,52678,SAMANIEGO,2011-04-01,2011,4,1
81,ARAUCA,81001,ARAUCA,2011-04-02,2011,4,1
86,PUTUMAYO,86320,ORITO,2011-04-02,2011,4,1
15,BOYACA,15533,PAYA,2011-04-03,2011,4,1
41,HUILA,41001,NEIVA,2011-04-05,2011,4,1
44,LA GUAJIRA,44874,VILLANUEVA,2011-04-06,2011,4,1
73,TOLIMA,73001,IBAGUE,2011-04-07,2011,4,1
52,NARIÑO,52678,SAMANIEGO,2011-04-09,2011,4,1
05,ANTIOQUIA,05315,GUADALUPE,2011-04-10,2011,4,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2011-04-10,2011,4,1
54,NORTE DE SANTANDER,54800,TEORAMA,2011-04-12,2011,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-04-14,2011,4,1
52,NARIÑO,52320,GUAITARILLA,2011-04-14,2011,4,1
41,HUILA,41001,NEIVA,2011-04-14,2011,4,1
52,NARIÑO,52427,MAGÜI,2011-04-16,2011,4,1
54,NORTE DE SANTANDER,54206,CONVENCION,2011-04-17,2011,4,1
52,NARIÑO,52427,MAGÜI,2011-04-18,2011,4,1
05,ANTIOQUIA,05819,TOLEDO,2011-04-18,2011,4,1
50,META,50689,SAN MARTIN,2011-04-21,2011,4,1
50,META,50001,VILLAVICENCIO,2011-04-21,2011,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-04-24,2011,4,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2011-04-26,2011,4,1
41,HUILA,41001,NEIVA,2011-04-27,2011,4,1
76,VALLE DEL CAUCA,76563,PRADERA,2011-04-28,2011,4,1
19,CAUCA,19050,ARGELIA,2011-04-30,2011,4,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-04-30,2011,4,1
05,ANTIOQUIA,05001,MEDELLIN,2011-04-30,2011,4,1
54,NORTE DE SANTANDER,54810,TIBU,2011-04-30,2011,4,1
19,CAUCA,19698,SANTANDER DE QUILICHAO,2011-05-01,2011,5,1
52,NARIÑO,52356,IPIALES,2011-05-03,2011,5,1
73,TOLIMA,73275,FLANDES,2011-05-05,2011,5,1
54,NORTE DE SANTANDER,54810,TIBU,2011-05-07,2011,5,1
41,HUILA,41001,NEIVA,2011-05-10,2011,5,1
05,ANTIOQUIA,05001,MEDELLIN,2011-05-11,2011,5,1
50,META,50577,PUERTO LLERAS,2011-05-12,2011,5,1
73,TOLIMA,73624,ROVIRA,2011-05-12,2011,5,1
73,TOLIMA,73168,CHAPARRAL,2011-05-14,2011,5,1
73,TOLIMA,73001,IBAGUE,2011-05-14,2011,5,1
81,ARAUCA,81794,TAME,2011-05-15,2011,5,1
50,META,50689,SAN MARTIN,2011-05-17,2011,5,1
52,NARIÑO,52250,EL CHARCO,2011-05-20,2011,5,1
05,ANTIOQUIA,05893,YONDO,2011-05-21,2011,5,1
73,TOLIMA,73854,VALLE DE SAN JUAN,2011-05-22,2011,5,1
76,VALLE DEL CAUCA,76233,DAGUA,2011-05-23,2011,5,1
05,ANTIOQUIA,05361,ITUANGO,2011-05-24,2011,5,1
73,TOLIMA,73268,ESPINAL,2011-05-25,2011,5,1
05,ANTIOQUIA,05647,SAN ANDRES DE CUERQUIA,2011-05-25,2011,5,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2011-05-26,2011,5,1
18,CAQUETA,18753,SAN VICENTE DEL CAGUAN,2011-05-26,2011,5,1
19,CAUCA,19807,TIMBIO,2011-05-26,2011,5,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-05-27,2011,5,1
50,META,50313,GRANADA,2011-05-27,2011,5,1
73,TOLIMA,73483,NATAGAIMA,2011-05-27,2011,5,1
50,META,50001,VILLAVICENCIO,2011-05-27,2011,5,1
52,NARIÑO,52079,BARBACOAS,2011-05-29,2011,5,1
86,PUTUMAYO,86865,VALLE DEL GUAMUEZ,2011-05-29,2011,5,1
50,META,50251,EL CASTILLO,2011-05-31,2011,5,1
52,NARIÑO,52250,EL CHARCO,2011-06-01,2011,6,1
68,SANTANDER,68745,SIMACOTA,2011-06-02,2011,6,1
52,NARIÑO,52838,TUQUERRES,2011-06-02,2011,6,1
52,NARIÑO,52427,MAGÜI,2011-06-03,2011,6,1
54,NORTE DE SANTANDER,54810,TIBU,2011-06-03,2011,6,1
05,ANTIOQUIA,05042,SANTA FE DE ANTIOQUIA,2011-06-04,2011,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2011-06-06,2011,6,1
73,TOLIMA,73001,IBAGUE,2011-06-07,2011,6,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2011-06-10,2011,6,1
73,TOLIMA,73168,CHAPARRAL,2011-06-10,2011,6,1
73,TOLIMA,73168,CHAPARRAL,2011-06-10,2011,6,1
50,META,50313,GRANADA,2011-06-10,2011,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2011-06-10,2011,6,1
50,META,50001,VILLAVICENCIO,2011-06-10,2011,6,1
05,ANTIOQUIA,05120,CACERES,2011-06-11,2011,6,1
73,TOLIMA,73168,CHAPARRAL,2011-06-11,2011,6,1
73,TOLIMA,73483,NATAGAIMA,2011-06-11,2011,6,1
50,META,50711,VISTAHERMOSA,2011-06-11,2011,6,1
52,NARIÑO,52835,SAN ANDRES DE TUMACO,2011-06-12,2011,6,1
52,NARIÑO,52250,EL CHARCO,2011-06-13,2011,6,1
52,NARIÑO,52696,SANTA BARBARA,2011-06-13,2011,6,1
18,CAQUETA,18592,PUERTO RICO,2011-06-14,2011,6,1
05,ANTIOQUIA,05190,CISNEROS,2011-06-15,2011,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-06-16,2011,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-06-17,2011,6,1
19,CAUCA,19001,POPAYAN,2011-06-18,2011,6,1
05,ANTIOQUIA,05686,SANTA ROSA DE OSOS,2011-06-18,2011,6,1
05,ANTIOQUIA,05686,SANTA ROSA DE OSOS,2011-06-18,2011,6,1
50,META,50006,ACACIAS,2011-06-19,2011,6,1
41,HUILA,41799,TELLO,2011-06-19,2011,6,1
50,META,50313,GRANADA,2011-06-23,2011,6,1
81,ARAUCA,81736,SARAVENA,2011-06-23,2011,6,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2011-06-26,2011,6,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2011-06-27,2011,6,1
41,HUILA,41001,NEIVA,2011-06-27,2011,6,1
50,META,50590,PUERTO RICO,2011-06-27,2011,6,1
95,GUAVIARE,95025,EL RETORNO,2011-06-29,2011,6,1
05,ANTIOQUIA,05887,YARUMAL,2011-06-29,2011,6,1
05,ANTIOQUIA,05887,YARUMAL,2011-06-29,2011,6,1
11,BOGOTA D.C.,11001,BOGOTA D.C.,2011-07-01,2011,7,1
76,VALLE DEL CAUCA,76109,BUENAVENTURA,2011-07-01,2011,7,1
76,VALLE DEL CAUCA,76001,CALI,2011-07-02,2011,7,1
73,TOLIMA,73168,CHAPARRAL,2011-07-02,2011,7,1
50,META,50370,URIBE,2011-07-02,2011,7,1
50,META,50006,ACACIAS,2011-07-03,2011,7,1
